,category,instruction,operand1,operand2,operand3,operand4,operand5,time,type,issue2inst,delay,inflight SMEM,inflight VMEM,inflight FLAT,shader,simd,wave_id,begin_time,end_time,num_mem_instrs,num_issued_instrs,num_valu_instrs,num_valu_stalls,num_vmem_instrs,num_vmem_stalls,num_flat_instrs,num_flat_stalls,num_lds_instrs,num_lds_stalls,num_salu_instrs,num_salu_stalls,num_smem_instrs,num_smem_stalls,num_branch_instrs,num_branch_taken_instrs,num_branch_stalls
14062,VALU,v_mov_b32_e32,v14,s15,,,,37336,6,4,8,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14063,FLAT,global_load_dword,v3,v[10:11],off,,,37344,4,0,4,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14064,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,37352,6,4,0,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14065,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,37356,6,4,8,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14066,FLAT,global_load_dword,v10,v[10:11],off,,,37364,4,0,12,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14067,SALU,s_add_i32,s2,s2,-1,,,37376,2,0,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14068,VALU,v_add_u32_e32,v4,1,v4,,,37380,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14069,VALU,v_add_u32_e32,v2,s20,v2,,,37384,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14070,SALU,s_cmp_eq_u32,s2,0,,,,37388,2,4,4,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14071,IMMED,s_waitcnt,vmcnt(0),,,,,37392,9,0,4528,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14072,VALU,v_fmac_f32_e32,v7,v3,v10,,,41924,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14073,JUMP,s_cbranch_scc0,.LBB0_2,,,,,41924,7,0,20,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14074,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,41952,6,8,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14075,VALU,v_mov_b32_e32,v3,v5,,,,41956,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14076,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,41964,6,8,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14077,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,41968,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14078,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,41972,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14079,VALU,v_mov_b32_e32,v14,s15,,,,41976,6,4,8,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14080,FLAT,global_load_dword,v3,v[10:11],off,,,41984,4,0,4,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14081,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,41992,6,4,0,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14082,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,41996,6,4,8,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14083,FLAT,global_load_dword,v10,v[10:11],off,,,42004,4,0,12,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14084,SALU,s_add_i32,s2,s2,-1,,,42016,2,0,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14085,VALU,v_add_u32_e32,v4,1,v4,,,42020,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14086,VALU,v_add_u32_e32,v2,s20,v2,,,42024,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14087,SALU,s_cmp_eq_u32,s2,0,,,,42028,2,4,4,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14088,IMMED,s_waitcnt,vmcnt(0),,,,,42032,9,0,3644,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14089,VALU,v_fmac_f32_e32,v7,v3,v10,,,45680,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14090,JUMP,s_cbranch_scc0,.LBB0_2,,,,,45680,7,0,20,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14091,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,45708,6,8,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14092,VALU,v_mov_b32_e32,v3,v5,,,,45712,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14093,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,45720,6,8,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14094,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,45724,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14095,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,45728,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14096,VALU,v_mov_b32_e32,v14,s15,,,,45732,6,4,8,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14097,FLAT,global_load_dword,v3,v[10:11],off,,,45740,4,0,4,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14098,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,45748,6,4,0,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14099,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,45752,6,4,8,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14100,FLAT,global_load_dword,v10,v[10:11],off,,,45760,4,0,12,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14101,SALU,s_add_i32,s2,s2,-1,,,45772,2,0,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14102,VALU,v_add_u32_e32,v4,1,v4,,,45776,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14103,VALU,v_add_u32_e32,v2,s20,v2,,,45780,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14104,SALU,s_cmp_eq_u32,s2,0,,,,45784,2,4,4,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14105,IMMED,s_waitcnt,vmcnt(0),,,,,45788,9,0,4324,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14106,VALU,v_fmac_f32_e32,v7,v3,v10,,,50116,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14107,JUMP,s_cbranch_scc0,.LBB0_2,,,,,50116,7,0,20,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14108,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,50144,6,8,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14109,VALU,v_mov_b32_e32,v3,v5,,,,50148,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14110,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,50156,6,8,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14111,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,50160,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14112,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,50164,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14113,VALU,v_mov_b32_e32,v14,s15,,,,50168,6,4,8,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14114,FLAT,global_load_dword,v3,v[10:11],off,,,50176,4,0,4,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14115,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,50184,6,4,0,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14116,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,50188,6,4,8,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14117,FLAT,global_load_dword,v10,v[10:11],off,,,50196,4,0,12,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14118,SALU,s_add_i32,s2,s2,-1,,,50208,2,0,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14119,VALU,v_add_u32_e32,v4,1,v4,,,50212,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14120,VALU,v_add_u32_e32,v2,s20,v2,,,50216,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14121,SALU,s_cmp_eq_u32,s2,0,,,,50220,2,4,4,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14122,IMMED,s_waitcnt,vmcnt(0),,,,,50224,9,0,3856,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14123,VALU,v_fmac_f32_e32,v7,v3,v10,,,54084,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14124,NEXT,s_cbranch_scc0,.LBB0_2,,,,,54084,8,0,20,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14125,JUMP,s_branch,.LBB0_4,,,,,54104,7,0,24,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14126,SMEM,s_load_dword,s2,s[4:5],0x4,,,54128,1,0,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14127,VALU,v_add_lshl_u32,v2,v6,v0,2,,54132,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14128,SALU,s_andn2_b64,vcc,exec,s[0:1],,,54136,2,4,4,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14129,LDS,ds_write_b32,v2,v7,,,,54144,5,4,4,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14130,IMMED,s_waitcnt,lgkmcnt(0),,,,,54148,9,0,48,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14131,IMMED,s_barrier,,,,,,54196,9,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14132,IMMED,s_waitcnt,lgkmcnt(0),,,,,54200,9,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14133,NEXT,s_cbranch_vccnz,.LBB0_9,,,,,54204,8,0,8,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14134,SALU,s_cmp_eq_u32,s22,0,,,,54212,2,0,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14135,SALU,s_cselect_b64,vcc,-1,0,,,54216,2,4,12,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14136,SALU,s_add_i32,s0,s21,-1,,,54228,2,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14137,SALU,s_cmp_lt_u32,s0,7,,,,54232,2,0,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14138,SALU,s_mov_b32,s3,0,,,,54236,2,4,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14139,NEXT,s_cbranch_scc1,.LBB0_10,,,,,54240,8,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14140,VALU,v_mov_b32_e32,v2,s19,,,,54248,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14141,VALU,v_mov_b32_e32,v3,s17,,,,54252,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14142,VALU,v_cndmask_b32_e32,v5,v2,v3,vcc,,54256,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14143,VALU,v_mov_b32_e32,v2,s18,,,,54260,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14144,VALU,v_mov_b32_e32,v3,s16,,,,54264,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14145,VALU,v_cndmask_b32_e32,v7,v2,v3,vcc,,54268,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14146,VALU,v_mov_b32_e32,v3,0,,,,54272,6,4,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14147,SALU,s_and_b32,s3,s21,-8,,,54276,2,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14148,SALU,s_lshl_b32,s4,s21,3,,,54280,2,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14149,SALU,s_lshl_b32,s5,s21,1,,,54284,2,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14150,SALU,s_mul_i32,s6,s21,3,,,54288,2,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14151,SALU,s_lshl_b32,s7,s21,2,,,54292,2,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14152,SALU,s_mul_i32,s10,s21,5,,,54296,2,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14153,SALU,s_mul_i32,s11,s21,6,,,54300,2,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14154,SALU,s_mul_i32,s14,s21,7,,,54304,2,0,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14155,VALU,v_lshlrev_b32_e32,v8,2,v6,,,54308,6,4,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14156,SALU,s_mov_b32,s15,0,,,,54312,2,0,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14157,VALU,v_mov_b32_e32,v2,v0,,,,54316,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14158,VALU,v_mov_b32_e32,v4,v3,,,,54320,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14159,VALU,v_lshlrev_b64,v[9:10],2,v[2:3],,,54328,6,8,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14160,VALU,v_add_u32_e32,v11,s21,v2,,,54332,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14161,VALU,v_mov_b32_e32,v12,v3,,,,54336,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14162,VALU,v_lshlrev_b64,v[11:12],2,v[11:12],,,54344,6,8,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14163,VALU,v_add_co_u32_e64,v9,s[0:1],v7,v9,,54348,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14164,VALU,v_addc_co_u32_e64,v10,s[0:1],v5,v10,s[0:1],54352,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14165,VALU,v_add_co_u32_e64,v11,s[0:1],v7,v11,,54356,6,4,0,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14166,VALU,v_addc_co_u32_e64,v12,s[0:1],v5,v12,s[0:1],54360,6,4,8,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14167,FLAT,global_load_dword,v17,v[9:10],off,,,54368,4,0,4,0,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14168,FLAT,global_load_dword,v18,v[11:12],off,,,54372,4,0,4,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14169,LDS,ds_read2_b32,v[9:10],v8,,,,54376,5,0,4,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14170,VALU,v_add_u32_e32,v13,s5,v2,,,54384,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14171,VALU,v_mov_b32_e32,v14,v3,,,,54388,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14172,VALU,v_lshlrev_b64,v[13:14],2,v[13:14],,,54396,6,8,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14173,VALU,v_add_u32_e32,v15,s6,v2,,,54400,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14174,VALU,v_mov_b32_e32,v16,v3,,,,54404,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14175,VALU,v_add_co_u32_e64,v13,s[0:1],v7,v13,,54408,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14176,VALU,v_lshlrev_b64,v[15:16],2,v[15:16],,,54416,6,8,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14177,VALU,v_addc_co_u32_e64,v14,s[0:1],v5,v14,s[0:1],54420,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14178,VALU,v_add_co_u32_e64,v15,s[0:1],v7,v15,,54424,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14179,VALU,v_addc_co_u32_e64,v16,s[0:1],v5,v16,s[0:1],54428,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14180,VALU,v_add_u32_e32,v11,s10,v2,,,54432,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14181,VALU,v_mov_b32_e32,v12,v3,,,,54436,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14182,VALU,v_lshlrev_b64,v[11:12],2,v[11:12],,,54444,6,8,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14183,VALU,v_add_u32_e32,v19,s14,v2,,,54448,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14184,VALU,v_mov_b32_e32,v20,v3,,,,54452,6,4,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14185,VALU,v_lshlrev_b64,v[19:20],2,v[19:20],,,54460,6,8,4,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14186,SALU,s_add_i32,s15,s15,8,,,54464,2,0,0,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14187,SALU,s_cmp_eq_u32,s3,s15,,,,54468,2,4,4,0,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14188,IMMED,s_waitcnt,vmcnt(1),,,,,54472,9,0,5076,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14189,VALU,v_fmac_f32_e32,v4,v9,v17,,,59548,6,4,4,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14190,IMMED,s_waitcnt,vmcnt(0),,,,,59552,9,0,4,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14191,VALU,v_fmac_f32_e32,v4,v10,v18,,,59556,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14192,VALU,v_add_u32_e32,v9,s7,v2,,,59560,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14193,VALU,v_mov_b32_e32,v10,v3,,,,59564,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14194,VALU,v_lshlrev_b64,v[9:10],2,v[9:10],,,59572,6,8,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14195,VALU,v_add_u32_e32,v17,s11,v2,,,59576,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14196,VALU,v_add_co_u32_e64,v9,s[0:1],v7,v9,,59580,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14197,VALU,v_addc_co_u32_e64,v10,s[0:1],v5,v10,s[0:1],59584,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14198,VALU,v_mov_b32_e32,v18,v3,,,,59588,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14199,VALU,v_add_co_u32_e64,v11,s[0:1],v7,v11,,59592,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14200,VALU,v_lshlrev_b64,v[17:18],2,v[17:18],,,59600,6,8,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14201,VALU,v_addc_co_u32_e64,v12,s[0:1],v5,v12,s[0:1],59604,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14202,VALU,v_add_co_u32_e64,v17,s[0:1],v7,v17,,59608,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14203,VALU,v_addc_co_u32_e64,v18,s[0:1],v5,v18,s[0:1],59612,6,4,0,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14204,VALU,v_add_co_u32_e64,v19,s[0:1],v7,v19,,59616,6,4,8,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14205,VALU,v_addc_co_u32_e64,v20,s[0:1],v5,v20,s[0:1],59628,6,4,132,1,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14206,FLAT,global_load_dword,v21,v[13:14],off,,,59760,4,0,4,1,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14207,FLAT,global_load_dword,v22,v[15:16],off,,,59764,4,0,4,1,0,2,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14208,FLAT,global_load_dword,v23,v[9:10],off,,,59768,4,0,4,1,0,3,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14209,FLAT,global_load_dword,v24,v[11:12],off,,,59772,4,0,4,1,0,4,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14210,FLAT,global_load_dword,v25,v[17:18],off,,,59776,4,0,4,1,0,5,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14211,FLAT,global_load_dword,v26,v[19:20],off,,,59780,4,0,4,1,0,6,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14212,LDS,ds_read2_b32,v[9:10],v8,,,,59784,5,0,8,1,0,6,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
